ep,reward,win
3218,101.0,False
3219,8.0,False
3220,78.0,False
3221,8.0,False
3222,9.0,False
3223,70.0,False
3224,9.0,False
3225,98.0,False
3226,24.0,False
3227,9.0,False
3228,9.0,False
3229,9.0,False
3230,8.0,False
3231,9.0,False
3232,8.0,False
3233,13.0,False
3234,13.0,False
3235,22.0,False
3236,9.0,False
3237,8.0,False
3238,22.0,False
3239,9.0,False
3240,9.0,False
3241,9.0,False
3242,20.0,False
3243,60.0,False
3244,68.0,False
3245,67.0,False
3246,12.0,False
3247,9.0,False
3248,9.0,False
3249,18.0,False
3250,24.0,False
3251,9.0,False
3252,34.0,False
3253,72.0,False
3254,9.0,False
3255,58.0,False
3256,9.0,False
3257,23.0,False
3258,67.0,False
3259,9.0,False
3260,95.0,False
3261,8.0,False
3262,13.0,False
3263,9.0,False
3264,9.0,False
3265,9.0,False
3266,8.0,False
3267,8.0,False
3268,61.0,False
3269,9.0,False
3270,8.0,False
3271,9.0,False
3272,65.0,False
3273,8.0,False
3274,9.0,False
3275,42.0,False
3276,9.0,False
3277,8.0,False
3278,8.0,False
3279,9.0,False
3280,78.0,False
3281,59.0,False
3282,30.0,False
3283,26.0,False
3284,9.0,False
3285,58.0,False
3286,28.0,False
3287,9.0,False
3288,9.0,False
3289,9.0,False
3290,57.0,False
3291,11.0,False
3292,17.0,False
3293,68.0,False
3294,60.0,False
3295,9.0,False
3296,129.0,False
3297,61.0,False
3298,19.0,False
3299,92.0,False
3300,9.0,False
3301,13.0,False
3302,42.0,False
3303,61.0,False
3304,13.0,False
3305,9.0,False
3306,8.0,False
3307,9.0,False
3308,9.0,False
3309,9.0,False
3310,92.0,False
3311,9.0,False
3312,20.0,False
3313,38.0,False
3314,20.0,False
3315,11.0,False
3316,9.0,False
3317,26.0,False
3318,8.0,False
3319,9.0,False
3320,11.0,False
3321,9.0,False
3322,28.0,False
3323,29.0,False
3324,50.0,False
3325,9.0,False
3326,65.0,False
3327,9.0,False
3328,9.0,False
3329,99.0,False
3330,8.0,False
3331,9.0,False
3332,62.0,False
3333,9.0,False
3334,8.0,False
3335,9.0,False
3336,9.0,False
3337,15.0,False
3338,53.0,False
3339,86.0,False
3340,32.0,False
3341,83.0,False
3342,104.0,False
3343,9.0,False
3344,63.0,False
3345,74.0,False
3346,9.0,False
3347,30.0,False
3348,9.0,False
3349,108.0,False
3350,8.0,False
3351,61.0,False
3352,17.0,False
3353,9.0,False
3354,64.0,False
3355,64.0,False
3356,8.0,False
3357,9.0,False
3358,107.0,False
3359,9.0,False
3360,56.0,False
3361,9.0,False
3362,8.0,False
3363,10.0,False
3364,88.0,False
3365,9.0,False
3366,8.0,False
3367,9.0,False
3368,9.0,False
3369,8.0,False
3370,17.0,False
3371,9.0,False
3372,9.0,False
3373,69.0,False
3374,155.0,False
3375,9.0,False
3376,9.0,False
3377,11.0,False
3378,8.0,False
3379,141.0,False
3380,11.0,False
3381,9.0,False
3382,9.0,False
3383,9.0,False
3384,9.0,False
3385,103.0,False
3386,13.0,False
3387,15.0,False
3388,164.0,False
3389,15.0,False
3390,9.0,False
3391,9.0,False
3392,9.0,False
3393,9.0,False
3394,8.0,False
3395,21.0,False
3396,157.0,False
3397,9.0,False
3398,11.0,False
3399,173.0,False
3400,9.0,False
3401,9.0,False
3402,8.0,False
3403,149.0,False
3404,9.0,False
3405,8.0,False
3406,26.0,False
3407,9.0,False
3408,16.0,False
3409,178.0,False
3410,96.0,False
3411,153.0,False
3412,9.0,False
3413,9.0,False
3414,38.0,False
3415,9.0,False
3416,109.0,False
3417,9.0,False
3418,9.0,False
3419,9.0,False
3420,140.0,False
3421,200.0,True
3422,125.0,False
3423,165.0,False
3424,8.0,False
3425,32.0,False
3426,8.0,False
3427,8.0,False
3428,23.0,False
3429,19.0,False
3430,15.0,False
3431,168.0,False
3432,9.0,False
3433,171.0,False
3434,11.0,False
3435,8.0,False
3436,151.0,False
3437,180.0,False
3438,42.0,False
3439,11.0,False
3440,9.0,False
3441,12.0,False
3442,9.0,False
3443,9.0,False
3444,11.0,False
3445,9.0,False
3446,13.0,False
3447,8.0,False
3448,162.0,False
3449,8.0,False
3450,30.0,False
3451,9.0,False
3452,200.0,True
3453,9.0,False
3454,22.0,False
3455,9.0,False
3456,38.0,False
3457,9.0,False
3458,9.0,False
3459,8.0,False
3460,8.0,False
3461,19.0,False
3462,9.0,False
3463,9.0,False
3464,9.0,False
3465,28.0,False
3466,8.0,False
3467,8.0,False
3468,9.0,False
3469,9.0,False
3470,116.0,False
3471,157.0,False
3472,19.0,False
3473,9.0,False
3474,9.0,False
3475,8.0,False
3476,13.0,False
3477,9.0,False
3478,178.0,False
3479,19.0,False
3480,9.0,False
3481,168.0,False
3482,20.0,False
3483,8.0,False
3484,8.0,False
3485,8.0,False
3486,8.0,False
3487,8.0,False
3488,175.0,False
3489,9.0,False
3490,137.0,False
3491,8.0,False
3492,9.0,False
3493,13.0,False
3494,171.0,False
3495,8.0,False
3496,9.0,False
3497,15.0,False
3498,8.0,False
3499,9.0,False
3500,8.0,False
3501,76.0,False
3502,9.0,False
3503,8.0,False
3504,133.0,False
3505,93.0,False
3506,9.0,False
3507,9.0,False
3508,9.0,False
3509,8.0,False
3510,9.0,False
3511,9.0,False
3512,9.0,False
3513,154.0,False
3514,8.0,False
3515,9.0,False
3516,9.0,False
3517,10.0,False
3518,24.0,False
3519,9.0,False
3520,9.0,False
3521,30.0,False
3522,9.0,False
3523,9.0,False
3524,182.0,False
3525,35.0,False
3526,9.0,False
3527,159.0,False
3528,12.0,False
3529,8.0,False
3530,8.0,False
3531,135.0,False
3532,164.0,False
3533,38.0,False
3534,68.0,False
3535,8.0,False
3536,9.0,False
3537,11.0,False
3538,8.0,False
3539,38.0,False
3540,9.0,False
3541,20.0,False
3542,20.0,False
3543,9.0,False
3544,9.0,False
3545,32.0,False
3546,8.0,False
3547,66.0,False
3548,9.0,False
3549,9.0,False
3550,9.0,False
3551,38.0,False
3552,173.0,False
3553,183.0,False
3554,9.0,False
3555,8.0,False
3556,9.0,False
3557,8.0,False
3558,9.0,False
3559,10.0,False
3560,8.0,False
3561,9.0,False
3562,9.0,False
3563,9.0,False
3564,9.0,False
3565,11.0,False
3566,9.0,False
3567,18.0,False
3568,193.0,False
3569,9.0,False
3570,9.0,False
3571,9.0,False
3572,180.0,False
3573,120.0,False
3574,172.0,False
3575,145.0,False
3576,23.0,False
3577,28.0,False
3578,9.0,False
3579,146.0,False
3580,122.0,False
3581,148.0,False
3582,150.0,False
3583,9.0,False
3584,145.0,False
3585,15.0,False
3586,26.0,False
3587,8.0,False
3588,9.0,False
3589,9.0,False
3590,9.0,False
3591,9.0,False
3592,9.0,False
3593,11.0,False
3594,23.0,False
3595,140.0,False
3596,20.0,False
3597,9.0,False
3598,38.0,False
3599,9.0,False
3600,17.0,False
3601,9.0,False
3602,8.0,False
3603,9.0,False
3604,9.0,False
3605,177.0,False
3606,136.0,False
3607,8.0,False
3608,9.0,False
3609,78.0,False
3610,9.0,False
3611,9.0,False
3612,8.0,False
3613,169.0,False
3614,26.0,False
3615,200.0,True
3616,175.0,False
3617,9.0,False
3618,200.0,True
3619,117.0,False
3620,200.0,True
3621,11.0,False
3622,9.0,False
3623,42.0,False
3624,9.0,False
3625,48.0,False
3626,178.0,False
3627,9.0,False
3628,9.0,False
3629,9.0,False
3630,17.0,False
3631,34.0,False
3632,198.0,False
3633,30.0,False
3634,9.0,False
3635,188.0,False
3636,9.0,False
3637,200.0,True
3638,135.0,False
3639,28.0,False
3640,10.0,False
3641,116.0,False
3642,9.0,False
3643,170.0,False
3644,13.0,False
3645,8.0,False
3646,8.0,False
3647,8.0,False
3648,34.0,False
3649,181.0,False
3650,9.0,False
3651,20.0,False
3652,8.0,False
3653,9.0,False
3654,10.0,False
3655,25.0,False
3656,30.0,False
3657,9.0,False
3658,9.0,False
3659,9.0,False
3660,9.0,False
3661,48.0,False
3662,164.0,False
3663,56.0,False
3664,18.0,False
3665,17.0,False
3666,9.0,False
3667,36.0,False
3668,13.0,False
3669,38.0,False
3670,137.0,False
3671,9.0,False
3672,19.0,False
3673,9.0,False
3674,9.0,False
3675,9.0,False
3676,9.0,False
3677,9.0,False
3678,32.0,False
3679,141.0,False
3680,20.0,False
3681,9.0,False
3682,8.0,False
3683,9.0,False
3684,9.0,False
3685,9.0,False
3686,9.0,False
3687,179.0,False
3688,9.0,False
3689,9.0,False
3690,166.0,False
3691,176.0,False
3692,28.0,False
3693,8.0,False
3694,200.0,True
3695,30.0,False
3696,32.0,False
3697,8.0,False
3698,200.0,True
3699,181.0,False
3700,164.0,False
3701,29.0,False
3702,140.0,False
3703,8.0,False
3704,9.0,False
3705,8.0,False
3706,9.0,False
3707,25.0,False
3708,11.0,False
3709,48.0,False
3710,38.0,False
3711,132.0,False
3712,9.0,False
3713,9.0,False
3714,30.0,False
3715,40.0,False
3716,28.0,False
3717,8.0,False
3718,175.0,False
3719,9.0,False
3720,9.0,False
3721,9.0,False
3722,22.0,False
3723,28.0,False
3724,8.0,False
3725,9.0,False
3726,9.0,False
3727,151.0,False
3728,11.0,False
3729,131.0,False
3730,9.0,False
3731,169.0,False
3732,9.0,False
3733,157.0,False
3734,166.0,False
3735,144.0,False
3736,179.0,False
3737,9.0,False
3738,8.0,False
3739,8.0,False
3740,9.0,False
3741,9.0,False
3742,9.0,False
3743,25.0,False
3744,11.0,False
3745,32.0,False
3746,21.0,False
3747,200.0,True
3748,9.0,False
3749,155.0,False
3750,8.0,False
3751,9.0,False
3752,9.0,False
3753,165.0,False
3754,82.0,False
3755,13.0,False
3756,8.0,False
3757,9.0,False
3758,60.0,False
3759,148.0,False
3760,9.0,False
3761,193.0,False
3762,21.0,False
3763,36.0,False
3764,9.0,False
3765,154.0,False
3766,11.0,False
3767,9.0,False
3768,23.0,False
3769,9.0,False
3770,198.0,False
3771,10.0,False
3772,8.0,False
3773,38.0,False
3774,10.0,False
3775,9.0,False
3776,8.0,False
3777,9.0,False
3778,9.0,False
3779,9.0,False
3780,121.0,False
3781,9.0,False
3782,135.0,False
3783,9.0,False
3784,8.0,False
3785,175.0,False
3786,137.0,False
3787,8.0,False
3788,8.0,False
3789,197.0,False
3790,15.0,False
3791,157.0,False
3792,9.0,False
3793,24.0,False
3794,9.0,False
3795,9.0,False
3796,9.0,False
3797,23.0,False
3798,9.0,False
3799,115.0,False
3800,11.0,False
3801,11.0,False
3802,165.0,False
3803,9.0,False
3804,9.0,False
3805,8.0,False
3806,32.0,False
3807,155.0,False
3808,9.0,False
3809,158.0,False
3810,9.0,False
3811,9.0,False
3812,177.0,False
3813,9.0,False
3814,8.0,False
3815,9.0,False
3816,185.0,False
3817,20.0,False
3818,9.0,False
3819,196.0,False
3820,26.0,False
3821,8.0,False
3822,9.0,False
3823,9.0,False
3824,26.0,False
3825,9.0,False
3826,9.0,False
3827,9.0,False
3828,22.0,False
3829,9.0,False
3830,174.0,False
3831,9.0,False
3832,10.0,False
3833,13.0,False
3834,148.0,False
3835,20.0,False
3836,9.0,False
3837,24.0,False
3838,9.0,False
3839,143.0,False
3840,9.0,False
3841,126.0,False
3842,140.0,False
3843,40.0,False
3844,9.0,False
3845,24.0,False
3846,9.0,False
3847,9.0,False
3848,24.0,False
3849,178.0,False
3850,9.0,False
3851,153.0,False
3852,9.0,False
3853,42.0,False
3854,9.0,False
3855,8.0,False
3856,156.0,False
3857,25.0,False
3858,8.0,False
3859,9.0,False
3860,24.0,False
3861,9.0,False
3862,13.0,False
3863,9.0,False
3864,9.0,False
3865,136.0,False
3866,20.0,False
3867,136.0,False
3868,9.0,False
3869,8.0,False
3870,9.0,False
3871,9.0,False
3872,200.0,True
3873,8.0,False
3874,9.0,False
3875,40.0,False
3876,8.0,False
3877,143.0,False
3878,9.0,False
3879,189.0,False
3880,148.0,False
3881,167.0,False
3882,13.0,False
3883,34.0,False
3884,186.0,False
3885,189.0,False
3886,9.0,False
3887,9.0,False
3888,9.0,False
3889,9.0,False
3890,8.0,False
3891,8.0,False
3892,16.0,False
3893,9.0,False
3894,8.0,False
3895,9.0,False
3896,9.0,False
3897,9.0,False
3898,9.0,False
3899,36.0,False
3900,9.0,False
3901,159.0,False
3902,9.0,False
3903,9.0,False
3904,8.0,False
3905,8.0,False
3906,9.0,False
3907,147.0,False
3908,9.0,False
3909,164.0,False
3910,9.0,False
3911,155.0,False
3912,8.0,False
3913,34.0,False
3914,15.0,False
3915,147.0,False
3916,200.0,True
3917,9.0,False
3918,9.0,False
3919,25.0,False
3920,8.0,False
3921,174.0,False
3922,152.0,False
3923,156.0,False
3924,9.0,False
3925,150.0,False
3926,23.0,False
3927,193.0,False
3928,13.0,False
3929,162.0,False
3930,9.0,False
3931,11.0,False
3932,154.0,False
3933,149.0,False
3934,8.0,False
3935,9.0,False
3936,15.0,False
3937,20.0,False
3938,11.0,False
3939,160.0,False
3940,191.0,False
3941,151.0,False
3942,8.0,False
3943,152.0,False
3944,9.0,False
3945,9.0,False
3946,21.0,False
3947,15.0,False
3948,151.0,False
3949,9.0,False
3950,9.0,False
3951,11.0,False
3952,9.0,False
3953,110.0,False
3954,27.0,False
3955,132.0,False
3956,159.0,False
3957,149.0,False
3958,9.0,False
3959,10.0,False
3960,148.0,False
3961,9.0,False
3962,8.0,False
3963,8.0,False
3964,18.0,False
3965,200.0,True
3966,9.0,False
3967,9.0,False
3968,9.0,False
3969,179.0,False
3970,177.0,False
3971,50.0,False
3972,149.0,False
3973,187.0,False
3974,8.0,False
3975,36.0,False
3976,9.0,False
3977,139.0,False
3978,156.0,False
3979,9.0,False
3980,9.0,False
3981,9.0,False
3982,9.0,False
3983,8.0,False
3984,9.0,False
3985,188.0,False
3986,8.0,False
3987,21.0,False
3988,16.0,False
3989,22.0,False
3990,8.0,False
3991,200.0,True
3992,8.0,False
3993,19.0,False
3994,9.0,False
3995,8.0,False
3996,133.0,False
3997,32.0,False
3998,9.0,False
3999,8.0,False
4000,136.0,False
4001,31.0,False
4002,9.0,False
4003,9.0,False
4004,176.0,False
4005,149.0,False
4006,38.0,False
4007,15.0,False
4008,8.0,False
4009,13.0,False
4010,15.0,False
4011,160.0,False
4012,188.0,False
4013,54.0,False
4014,9.0,False
4015,9.0,False
4016,9.0,False
4017,9.0,False
4018,14.0,False
4019,9.0,False
4020,9.0,False
4021,8.0,False
4022,25.0,False
4023,9.0,False
4024,9.0,False
4025,8.0,False
4026,9.0,False
4027,8.0,False
4028,9.0,False
4029,167.0,False
4030,15.0,False
4031,9.0,False
4032,9.0,False
4033,9.0,False
4034,93.0,False
4035,152.0,False
4036,24.0,False
4037,15.0,False
4038,8.0,False
4039,9.0,False
4040,9.0,False
4041,9.0,False
4042,9.0,False
4043,32.0,False
4044,152.0,False
4045,196.0,False
4046,9.0,False
4047,9.0,False
4048,9.0,False
4049,17.0,False
4050,23.0,False
4051,176.0,False
4052,8.0,False
4053,30.0,False
4054,8.0,False
4055,176.0,False
4056,19.0,False
4057,9.0,False
4058,31.0,False
4059,8.0,False
4060,28.0,False
4061,9.0,False
4062,9.0,False
4063,9.0,False
4064,30.0,False
4065,42.0,False
4066,30.0,False
4067,9.0,False
4068,9.0,False
4069,200.0,True
4070,142.0,False
4071,150.0,False
4072,9.0,False
4073,8.0,False
4074,9.0,False
4075,146.0,False
4076,9.0,False
4077,9.0,False
4078,9.0,False
4079,173.0,False
4080,133.0,False
4081,36.0,False
4082,9.0,False
4083,8.0,False
4084,24.0,False
4085,130.0,False
4086,21.0,False
4087,9.0,False
4088,149.0,False
4089,9.0,False
4090,9.0,False
4091,200.0,True
4092,9.0,False
4093,8.0,False
4094,9.0,False
4095,8.0,False
4096,158.0,False
4097,8.0,False
4098,160.0,False
4099,8.0,False
4100,8.0,False
4101,8.0,False
4102,8.0,False
4103,198.0,False
4104,15.0,False
4105,15.0,False
4106,9.0,False
4107,160.0,False
4108,125.0,False
4109,9.0,False
4110,19.0,False
4111,9.0,False
4112,9.0,False
4113,11.0,False
4114,175.0,False
4115,8.0,False
4116,21.0,False
4117,164.0,False
4118,147.0,False
4119,9.0,False
4120,9.0,False
4121,17.0,False
4122,171.0,False
4123,8.0,False
4124,8.0,False
4125,11.0,False
4126,9.0,False
4127,36.0,False
4128,17.0,False
4129,144.0,False
4130,23.0,False
4131,9.0,False
4132,9.0,False
4133,9.0,False
4134,9.0,False
4135,149.0,False
4136,8.0,False
4137,9.0,False
4138,9.0,False
4139,200.0,True
4140,8.0,False
4141,8.0,False
4142,200.0,True
4143,8.0,False
4144,153.0,False
4145,9.0,False
4146,26.0,False
4147,30.0,False
4148,9.0,False
4149,9.0,False
4150,40.0,False
4151,179.0,False
4152,112.0,False
4153,175.0,False
4154,9.0,False
4155,108.0,False
4156,9.0,False
4157,185.0,False
4158,11.0,False
4159,8.0,False
4160,151.0,False
4161,9.0,False
4162,27.0,False
4163,170.0,False
4164,175.0,False
4165,149.0,False
4166,22.0,False
4167,159.0,False
4168,9.0,False
4169,9.0,False
4170,160.0,False
4171,24.0,False
4172,197.0,False
4173,15.0,False
4174,90.0,False
4175,13.0,False
4176,8.0,False
4177,30.0,False
4178,10.0,False
4179,85.0,False
4180,154.0,False
4181,18.0,False
4182,28.0,False
4183,19.0,False
4184,13.0,False
4185,9.0,False
4186,9.0,False
4187,9.0,False
4188,145.0,False
4189,9.0,False
4190,48.0,False
4191,44.0,False
4192,9.0,False
4193,166.0,False
4194,200.0,True
4195,143.0,False
4196,13.0,False
4197,149.0,False
4198,8.0,False
4199,9.0,False
4200,9.0,False
4201,9.0,False
4202,183.0,False
4203,21.0,False
4204,15.0,False
4205,9.0,False
4206,25.0,False
4207,12.0,False
4208,11.0,False
4209,20.0,False
4210,139.0,False
4211,29.0,False
4212,11.0,False
4213,23.0,False
4214,29.0,False
4215,9.0,False
4216,13.0,False
4217,9.0,False
4218,171.0,False
4219,10.0,False
4220,12.0,False
4221,28.0,False
4222,76.0,False
4223,9.0,False
4224,9.0,False
4225,8.0,False
4226,9.0,False
4227,9.0,False
4228,9.0,False
4229,111.0,False
4230,9.0,False
4231,9.0,False
4232,9.0,False
4233,9.0,False
4234,8.0,False
4235,143.0,False
4236,9.0,False
4237,16.0,False
4238,8.0,False
4239,8.0,False
4240,95.0,False
4241,150.0,False
4242,191.0,False
4243,139.0,False
4244,175.0,False
4245,155.0,False
4246,9.0,False
4247,9.0,False
4248,9.0,False
4249,13.0,False
4250,13.0,False
4251,24.0,False
4252,8.0,False
4253,9.0,False
4254,19.0,False
4255,34.0,False
4256,9.0,False
4257,9.0,False
4258,9.0,False
4259,15.0,False
4260,8.0,False
4261,9.0,False
4262,21.0,False
4263,11.0,False
4264,48.0,False
4265,34.0,False
4266,9.0,False
4267,24.0,False
4268,27.0,False
4269,9.0,False
4270,136.0,False
4271,8.0,False
4272,9.0,False
4273,8.0,False
4274,9.0,False
4275,15.0,False
4276,167.0,False
4277,8.0,False
4278,106.0,False
4279,8.0,False
4280,9.0,False
4281,28.0,False
4282,30.0,False
4283,119.0,False
4284,11.0,False
4285,148.0,False
4286,8.0,False
4287,149.0,False
4288,11.0,False
4289,21.0,False
4290,9.0,False
4291,155.0,False
4292,9.0,False
4293,8.0,False
4294,157.0,False
4295,200.0,True
4296,36.0,False
4297,124.0,False
4298,9.0,False
4299,17.0,False
4300,9.0,False
4301,9.0,False
4302,148.0,False
4303,9.0,False
4304,11.0,False
4305,21.0,False
4306,9.0,False
4307,147.0,False
4308,8.0,False
4309,8.0,False
4310,8.0,False
4311,8.0,False
4312,9.0,False
4313,24.0,False
4314,9.0,False
4315,9.0,False
4316,9.0,False
4317,50.0,False
4318,170.0,False
4319,9.0,False
4320,9.0,False
4321,133.0,False
4322,21.0,False
4323,14.0,False
4324,10.0,False
4325,9.0,False
4326,9.0,False
4327,19.0,False
4328,9.0,False
4329,8.0,False
4330,8.0,False
4331,9.0,False
4332,164.0,False
4333,9.0,False
4334,8.0,False
4335,25.0,False
4336,8.0,False
4337,151.0,False
4338,9.0,False
4339,134.0,False
4340,122.0,False
4341,9.0,False
4342,32.0,False
4343,144.0,False
4344,82.0,False
4345,8.0,False
4346,188.0,False
4347,9.0,False
4348,9.0,False
4349,9.0,False
4350,159.0,False
4351,10.0,False
4352,193.0,False
4353,9.0,False
4354,21.0,False
4355,128.0,False
4356,146.0,False
4357,43.0,False
4358,9.0,False
4359,24.0,False
4360,9.0,False
4361,169.0,False
4362,197.0,False
4363,9.0,False
4364,8.0,False
4365,19.0,False
4366,17.0,False
4367,13.0,False
4368,151.0,False
4369,20.0,False
4370,38.0,False
4371,9.0,False
4372,32.0,False
4373,153.0,False
4374,9.0,False
4375,9.0,False
4376,26.0,False
4377,9.0,False
4378,18.0,False
4379,170.0,False
4380,9.0,False
4381,38.0,False
4382,159.0,False
4383,161.0,False
4384,157.0,False
4385,186.0,False
4386,11.0,False
4387,8.0,False
4388,164.0,False
4389,13.0,False
4390,9.0,False
4391,180.0,False
4392,161.0,False
4393,157.0,False
4394,9.0,False
4395,200.0,True
4396,193.0,False
4397,144.0,False
4398,32.0,False
4399,8.0,False
4400,9.0,False
4401,8.0,False
4402,15.0,False
4403,10.0,False
4404,36.0,False
4405,25.0,False
4406,36.0,False
4407,9.0,False
4408,166.0,False
4409,163.0,False
4410,144.0,False
4411,9.0,False
4412,9.0,False
4413,9.0,False
4414,151.0,False
4415,32.0,False
4416,13.0,False
4417,8.0,False
4418,154.0,False
4419,139.0,False
4420,9.0,False
4421,70.0,False
4422,28.0,False
4423,9.0,False
4424,139.0,False
4425,8.0,False
4426,126.0,False
4427,21.0,False
4428,13.0,False
4429,22.0,False
4430,8.0,False
4431,9.0,False
4432,9.0,False
4433,15.0,False
4434,9.0,False
4435,175.0,False
4436,9.0,False
4437,149.0,False
4438,46.0,False
4439,9.0,False
4440,9.0,False
4441,9.0,False
4442,192.0,False
4443,183.0,False
4444,19.0,False
4445,178.0,False
4446,8.0,False
4447,26.0,False
4448,88.0,False
4449,9.0,False
4450,151.0,False
4451,200.0,True
4452,9.0,False
4453,180.0,False
4454,8.0,False
4455,9.0,False
4456,9.0,False
4457,32.0,False
4458,9.0,False
4459,36.0,False
4460,21.0,False
4461,9.0,False
4462,9.0,False
4463,9.0,False
4464,9.0,False
4465,29.0,False
4466,9.0,False
4467,148.0,False
4468,10.0,False
4469,154.0,False
4470,9.0,False
4471,106.0,False
4472,176.0,False
4473,157.0,False
4474,9.0,False
4475,26.0,False
4476,8.0,False
4477,133.0,False
4478,14.0,False
4479,172.0,False
4480,173.0,False
4481,9.0,False
4482,32.0,False
4483,9.0,False
4484,11.0,False
4485,9.0,False
4486,9.0,False
4487,9.0,False
4488,9.0,False
4489,118.0,False
4490,8.0,False
4491,24.0,False
4492,9.0,False
4493,9.0,False
4494,9.0,False
4495,136.0,False
4496,9.0,False
4497,13.0,False
4498,153.0,False
4499,139.0,False
4500,9.0,False
4501,142.0,False
4502,9.0,False
4503,9.0,False
4504,116.0,False
4505,9.0,False
4506,11.0,False
4507,144.0,False
4508,9.0,False
4509,19.0,False
4510,180.0,False
4511,8.0,False
4512,9.0,False
4513,9.0,False
4514,13.0,False
4515,186.0,False
4516,8.0,False
4517,132.0,False
4518,17.0,False
4519,9.0,False
4520,9.0,False
4521,200.0,True
4522,9.0,False
4523,154.0,False
4524,172.0,False
4525,9.0,False
4526,148.0,False
4527,8.0,False
4528,9.0,False
4529,20.0,False
4530,96.0,False
4531,149.0,False
4532,9.0,False
4533,19.0,False
4534,26.0,False
4535,8.0,False
4536,171.0,False
4537,19.0,False
4538,22.0,False
4539,155.0,False
4540,18.0,False
4541,9.0,False
4542,40.0,False
4543,8.0,False
4544,9.0,False
4545,197.0,False
4546,200.0,True
4547,9.0,False
4548,9.0,False
4549,9.0,False
4550,9.0,False
4551,22.0,False
4552,12.0,False
4553,9.0,False
4554,155.0,False
4555,17.0,False
4556,9.0,False
4557,8.0,False
4558,9.0,False
4559,26.0,False
4560,176.0,False
4561,9.0,False
4562,26.0,False
4563,9.0,False
4564,196.0,False
4565,9.0,False
4566,36.0,False
4567,9.0,False
4568,8.0,False
4569,9.0,False
4570,9.0,False
4571,38.0,False
4572,19.0,False
4573,134.0,False
4574,161.0,False
4575,9.0,False
4576,9.0,False
4577,9.0,False
4578,13.0,False
4579,143.0,False
4580,13.0,False
4581,40.0,False
4582,189.0,False
4583,20.0,False
4584,200.0,True
4585,9.0,False
4586,160.0,False
4587,26.0,False
4588,8.0,False
4589,9.0,False
4590,9.0,False
4591,11.0,False
4592,9.0,False
4593,157.0,False
4594,42.0,False
4595,9.0,False
4596,151.0,False
4597,9.0,False
4598,164.0,False
4599,23.0,False
4600,191.0,False
4601,8.0,False
4602,8.0,False
4603,9.0,False
4604,20.0,False
4605,174.0,False
4606,44.0,False
4607,22.0,False
4608,8.0,False
4609,8.0,False
4610,129.0,False
4611,8.0,False
4612,8.0,False
4613,9.0,False
4614,34.0,False
4615,9.0,False
4616,18.0,False
4617,9.0,False
4618,9.0,False
4619,175.0,False
4620,148.0,False
4621,32.0,False
4622,11.0,False
4623,18.0,False
4624,13.0,False
4625,10.0,False
4626,40.0,False
4627,17.0,False
4628,9.0,False
4629,11.0,False
4630,194.0,False
4631,158.0,False
4632,9.0,False
4633,9.0,False
4634,9.0,False
4635,129.0,False
4636,9.0,False
4637,9.0,False
4638,9.0,False
4639,8.0,False
4640,40.0,False
4641,8.0,False
4642,198.0,False
4643,158.0,False
4644,9.0,False
4645,166.0,False
4646,9.0,False
4647,101.0,False
4648,191.0,False
4649,142.0,False
4650,9.0,False
4651,9.0,False
4652,9.0,False
4653,34.0,False
4654,13.0,False
4655,169.0,False
4656,26.0,False
4657,8.0,False
4658,194.0,False
4659,157.0,False
4660,15.0,False
4661,23.0,False
4662,8.0,False
4663,26.0,False
4664,8.0,False
4665,81.0,False
4666,8.0,False
4667,9.0,False
4668,9.0,False
4669,79.0,False
4670,13.0,False
4671,9.0,False
4672,22.0,False
4673,22.0,False
4674,9.0,False
4675,11.0,False
4676,28.0,False
4677,15.0,False
4678,9.0,False
4679,40.0,False
4680,8.0,False
4681,9.0,False
4682,34.0,False
4683,16.0,False
4684,9.0,False
4685,18.0,False
4686,28.0,False
4687,9.0,False
4688,14.0,False
4689,9.0,False
4690,147.0,False
4691,9.0,False
4692,9.0,False
4693,135.0,False
4694,30.0,False
4695,9.0,False
4696,144.0,False
4697,9.0,False
4698,147.0,False
4699,9.0,False
4700,30.0,False
4701,8.0,False
4702,9.0,False
4703,8.0,False
4704,28.0,False
4705,9.0,False
4706,140.0,False
4707,9.0,False
4708,9.0,False
4709,28.0,False
4710,9.0,False
4711,9.0,False
4712,101.0,False
4713,9.0,False
4714,9.0,False
4715,139.0,False
4716,8.0,False
4717,8.0,False
4718,9.0,False
4719,8.0,False
4720,9.0,False
4721,154.0,False
4722,13.0,False
4723,168.0,False
4724,36.0,False
4725,17.0,False
4726,138.0,False
4727,8.0,False
4728,15.0,False
4729,24.0,False
4730,8.0,False
4731,23.0,False
4732,28.0,False
4733,9.0,False
4734,9.0,False
4735,8.0,False
4736,190.0,False
4737,9.0,False
4738,9.0,False
4739,9.0,False
4740,45.0,False
4741,9.0,False
4742,70.0,False
4743,9.0,False
4744,28.0,False
4745,9.0,False
4746,76.0,False
4747,9.0,False
4748,176.0,False
4749,8.0,False
4750,143.0,False
4751,164.0,False
4752,200.0,True
4753,171.0,False
4754,9.0,False
4755,9.0,False
4756,200.0,True
4757,9.0,False
4758,9.0,False
4759,173.0,False
4760,36.0,False
4761,28.0,False
4762,136.0,False
4763,19.0,False
4764,9.0,False
4765,164.0,False
4766,15.0,False
4767,30.0,False
4768,9.0,False
4769,158.0,False
4770,9.0,False
4771,158.0,False
